Timestamp,Open,High,Low,Close,Volume
1773013740.0,66036.0,66173.0,66036.0,66129.0,1.29733341
1773013800.0,66130.0,66226.0,66130.0,66184.0,1.49888336
1773013860.0,66184.0,66184.0,66145.0,66146.0,0.93609151
1773013920.0,66122.0,66122.0,66058.0,66066.0,2.23653781
1773013980.0,66066.0,66101.0,66037.0,66040.0,0.66264211
1773014040.0,66011.0,66067.0,66001.0,66059.0,1.57471319
1773014100.0,66035.0,66079.0,66013.0,66079.0,5.29478142
1773014160.0,66083.0,66083.0,66044.0,66044.0,0.64002865
1773014220.0,66037.0,66037.0,65948.0,65976.0,0.88283547
1773014280.0,65968.0,65980.0,65950.0,65962.0,1.04044016
1773014340.0,65957.0,65979.0,65923.0,65975.0,4.14157151
1773014400.0,65974.0,66019.0,65937.0,66018.0,1.36417327
1773014460.0,66018.0,66077.0,65975.0,66053.0,1.8487739
1773014520.0,66044.0,66060.0,66009.0,66009.0,1.8219613
1773014580.0,66009.0,66100.0,65979.0,66063.0,2.95394584
1773014640.0,66065.0,66143.0,66050.0,66138.0,1.44159774
1773014700.0,66139.0,66289.0,66139.0,66272.0,2.26460669
1773014760.0,66271.0,66314.0,66248.0,66248.0,1.11232155
1773014820.0,66250.0,66275.0,66216.0,66248.0,2.36379171
1773014880.0,66248.0,66316.0,66248.0,66277.0,3.2249659
1773014940.0,66276.0,66290.0,66265.0,66288.0,1.15322593
1773015000.0,66289.0,66405.0,66289.0,66384.0,4.71567215
1773015060.0,66384.0,66395.0,66333.0,66333.0,1.71623133
1773015120.0,66327.0,66383.0,66327.0,66374.0,1.96145152
1773015180.0,66361.0,66361.0,66277.0,66291.0,0.91933633
1773015240.0,66291.0,66313.0,66285.0,66313.0,1.12036931
1773015300.0,66317.0,66354.0,66317.0,66332.0,1.37627697
1773015360.0,66325.0,66325.0,66240.0,66306.0,0.97985026
1773015420.0,66320.0,66322.0,66225.0,66225.0,0.63826328
1773015480.0,66236.0,66360.0,66236.0,66329.0,1.52283704
1773015540.0,66329.0,66329.0,66242.0,66242.0,1.08210868
1773015600.0,66232.0,66232.0,66131.0,66184.0,1.62699535
1773015660.0,66183.0,66226.0,66180.0,66226.0,1.36851364
1773015720.0,66228.0,66238.0,66182.0,66238.0,1.10113727
1773015780.0,66237.0,66237.0,66127.0,66127.0,1.31526363
1773015840.0,66122.0,66122.0,65978.0,65979.0,1.19036801
1773015900.0,65977.0,65986.0,65844.0,65900.0,50.88709314
1773015960.0,65900.0,66073.0,65900.0,66033.0,3.72176021
1773016020.0,66030.0,66078.0,66024.0,66071.0,2.56905039
1773016080.0,66089.0,66089.0,66038.0,66057.0,1.52541509
1773016140.0,66070.0,66179.0,66070.0,66177.0,1.31985389
1773016200.0,66174.0,66354.0,66174.0,66271.0,3.84214847
1773016260.0,66271.0,66302.0,66269.0,66269.0,1.90385919
1773016320.0,66270.0,66339.0,66270.0,66336.0,1.23007051
1773016380.0,66336.0,66514.0,66336.0,66470.0,51.26609432
1773016440.0,66463.0,66463.0,66377.0,66377.0,2.43900518
1773016500.0,66405.0,66585.0,66405.0,66584.0,13.14961619
1773016560.0,66583.0,66749.0,66560.0,66710.0,14.35351634
1773016620.0,66676.0,66676.0,66538.0,66554.0,4.21296001
1773016680.0,66549.0,66638.0,66515.0,66534.0,3.20382692
1773016740.0,66513.0,66583.0,66513.0,66561.0,3.7351108
1773016800.0,66559.0,66559.0,66477.0,66489.0,2.3387474
1773016860.0,66487.0,66488.0,66465.0,66469.0,2.23574586
1773016920.0,66468.0,66469.0,66443.0,66461.0,1.4888236
1773016980.0,66467.0,66493.0,66389.0,66389.0,2.80283229
1773017040.0,66396.0,66449.0,66392.0,66449.0,1.57496594
1773017100.0,66448.0,66507.0,66411.0,66507.0,2.77690922
1773017160.0,66507.0,66554.0,66409.0,66425.0,2.22440197
1773017220.0,66426.0,66426.0,66389.0,66401.0,0.97397985
1773017280.0,66396.0,66460.0,66386.0,66424.0,1.36074687
1773017340.0,66424.0,66439.0,66366.0,66371.0,1.57953329
1773017400.0,66372.0,66405.0,66372.0,66404.0,0.23885369
1773017460.0,66405.0,66440.0,66380.0,66433.0,1.21210614
1773017520.0,66453.0,66497.0,66414.0,66479.0,3.53198304
1773017580.0,66477.0,66482.0,66372.0,66373.0,0.92172173
1773017640.0,66382.0,66382.0,66287.0,66324.0,2.6412693
1773017700.0,66318.0,66328.0,66294.0,66294.0,0.63783907
1773017760.0,66288.0,66370.0,66288.0,66357.0,1.34855321
1773017820.0,66366.0,66390.0,66366.0,66369.0,1.05697245
1773017880.0,66350.0,66397.0,66350.0,66397.0,0.77198999
1773017940.0,66396.0,66396.0,66370.0,66371.0,0.04162427
1773018000.0,66361.0,66376.0,66330.0,66353.0,3.47350443
1773018060.0,66348.0,66400.0,66310.0,66378.0,2.66273338
1773018120.0,66364.0,66381.0,66341.0,66364.0,3.36226767
1773018180.0,66362.0,66383.0,66320.0,66320.0,1.20925205
1773018240.0,66297.0,66311.0,66212.0,66242.0,1.53948578
1773018300.0,66241.0,66289.0,66122.0,66275.0,4.37626099
1773018360.0,66280.0,66306.0,66247.0,66247.0,1.38433018
1773018420.0,66243.0,66259.0,66224.0,66226.0,1.43301629
1773018480.0,66184.0,66195.0,66155.0,66165.0,0.92559157
1773018540.0,66165.0,66224.0,66165.0,66217.0,1.51825125
1773018600.0,66238.0,66295.0,66236.0,66246.0,2.84349763
1773018660.0,66246.0,66357.0,66245.0,66357.0,1.98292607
1773018720.0,66357.0,66429.0,66356.0,66372.0,1.38916297
1773018780.0,66355.0,66357.0,66243.0,66260.0,1.44133581
1773018840.0,66262.0,66377.0,66262.0,66342.0,3.06583248
1773018900.0,66364.0,66364.0,66297.0,66297.0,1.01849472
1773018960.0,66315.0,66385.0,66297.0,66368.0,2.01388752
1773019020.0,66357.0,66406.0,66349.0,66358.0,2.05729368
1773019080.0,66351.0,66459.0,66351.0,66386.0,4.99604046
1773019140.0,66406.0,66407.0,66327.0,66327.0,6.37711407
1773019200.0,66325.0,66325.0,66254.0,66276.0,2.16059702
1773019260.0,66276.0,66321.0,66240.0,66284.0,1.65829155
1773019320.0,66301.0,66366.0,66300.0,66340.0,1.36263452
1773019380.0,66338.0,66402.0,66330.0,66330.0,0.53713236
1773019440.0,66336.0,66513.0,66334.0,66495.0,0.71629995
1773019500.0,66518.0,66595.0,66499.0,66588.0,1.63150439
1773019560.0,66564.0,66629.0,66505.0,66584.0,2.22083116
1773019620.0,66599.0,66599.0,66501.0,66501.0,1.57560771
1773019680.0,66491.0,66515.0,66462.0,66463.0,2.30437415
1773019740.0,66458.0,66485.0,66451.0,66463.0,1.11293797
1773019800.0,66463.0,66520.0,66433.0,66514.0,1.59332867
1773019860.0,66510.0,66547.0,66406.0,66406.0,3.43563441
1773019920.0,66407.0,66501.0,66400.0,66501.0,1.02143206
1773019980.0,66527.0,66630.0,66527.0,66627.0,3.20256557
1773020040.0,66644.0,66686.0,66617.0,66622.0,2.56774093
1773020100.0,66617.0,66668.0,66579.0,66668.0,1.93740542
1773020160.0,66685.0,66685.0,66638.0,66647.0,1.61686286
1773020220.0,66659.0,66666.0,66631.0,66631.0,1.58179394
1773020280.0,66632.0,66632.0,66570.0,66570.0,1.31551816
1773020340.0,66566.0,66585.0,66566.0,66581.0,0.58724658
1773020400.0,66578.0,66587.0,66545.0,66567.0,4.0384198
1773020460.0,66567.0,66583.0,66559.0,66582.0,1.54883156
1773020520.0,66582.0,66588.0,66540.0,66585.0,1.63131048
1773020580.0,66586.0,66588.0,66565.0,66581.0,0.7094941
1773020640.0,66582.0,66622.0,66582.0,66622.0,0.93929325
1773020700.0,66616.0,66630.0,66577.0,66588.0,1.01091889
1773020760.0,66628.0,66634.0,66617.0,66617.0,0.4159
1773020820.0,66600.0,66600.0,66532.0,66544.0,1.94170853
1773020880.0,66526.0,66526.0,66485.0,66493.0,1.94969713
1773020940.0,66495.0,66495.0,66469.0,66480.0,0.80245082
1773021000.0,66480.0,66499.0,66441.0,66451.0,0.31718997
1773021060.0,66453.0,66483.0,66419.0,66435.0,0.81378518
1773021120.0,66435.0,66448.0,66419.0,66423.0,1.16516821
1773021180.0,66433.0,66455.0,66431.0,66439.0,2.18738625
1773021240.0,66438.0,66468.0,66428.0,66428.0,1.02972155
1773021300.0,66420.0,66443.0,66328.0,66338.0,2.73066531
1773021360.0,66338.0,66427.0,66236.0,66269.0,3.62687145
1773021420.0,66268.0,66268.0,66185.0,66230.0,1.39532454
1773021480.0,66230.0,66248.0,66203.0,66248.0,0.58531449
1773021540.0,66238.0,66238.0,66205.0,66206.0,1.964013
1773021600.0,66205.0,66205.0,66139.0,66179.0,0.85960702
1773021660.0,66165.0,66243.0,66150.0,66223.0,1.49892295
1773021720.0,66223.0,66264.0,66223.0,66237.0,0.07669227
1773021780.0,66233.0,66233.0,66192.0,66206.0,1.91683712
1773021840.0,66207.0,66222.0,66183.0,66183.0,0.11590117
1773021900.0,66183.0,66183.0,66085.0,66146.0,4.30333464
1773021960.0,66149.0,66217.0,66103.0,66130.0,1.20238123
1773022020.0,66097.0,66171.0,66060.0,66171.0,0.4996208
1773022080.0,66171.0,66250.0,66171.0,66250.0,0.96543109
1773022140.0,66259.0,66287.0,66216.0,66229.0,0.3478877
1773022200.0,66206.0,66277.0,66206.0,66277.0,0.76349494
1773022260.0,66277.0,66360.0,66269.0,66276.0,1.46176982
1773022320.0,66256.0,66256.0,66206.0,66210.0,1.0892722
1773022380.0,66210.0,66214.0,66164.0,66164.0,1.41266728
1773022440.0,66162.0,66173.0,66134.0,66173.0,0.88957933
1773022500.0,66172.0,66172.0,66053.0,66089.0,3.04490439
1773022560.0,66090.0,66117.0,66076.0,66076.0,2.8624995
1773022620.0,66076.0,66076.0,65993.0,66031.0,3.8619302
1773022680.0,66008.0,66011.0,65978.0,66011.0,6.16607881
1773022740.0,66011.0,66043.0,65980.0,66033.0,2.11527517
1773022800.0,66034.0,66063.0,66005.0,66005.0,1.57807564
1773022860.0,66006.0,66048.0,65978.0,66035.0,27.40971391
1773022920.0,66035.0,66119.0,66035.0,66083.0,0.47433339
1773022980.0,66078.0,66143.0,66078.0,66115.0,1.01869397
1773023040.0,66115.0,66140.0,66115.0,66138.0,0.61956531
1773023100.0,66140.0,66153.0,66084.0,66093.0,0.55836171
1773023160.0,66073.0,66118.0,66073.0,66118.0,1.79329828
1773023220.0,66126.0,66126.0,66077.0,66112.0,0.75583999
1773023280.0,66114.0,66114.0,66108.0,66108.0,0.02975084
1773023340.0,66109.0,66160.0,66109.0,66124.0,0.41154111
1773023400.0,66123.0,66175.0,66106.0,66148.0,2.04327155
1773023460.0,66137.0,66137.0,66102.0,66119.0,1.06426012
1773023520.0,66119.0,66230.0,66119.0,66194.0,1.4271999
1773023580.0,66186.0,66186.0,66150.0,66171.0,1.15556669
1773023640.0,66195.0,66259.0,66195.0,66254.0,2.4378049
1773023700.0,66260.0,66314.0,66253.0,66286.0,0.88363777
1773023760.0,66289.0,66520.0,66289.0,66508.0,2.74413209
1773023820.0,66481.0,66576.0,66481.0,66525.0,1.75885131
1773023880.0,66522.0,66522.0,66481.0,66500.0,1.29246175
1773023940.0,66500.0,66521.0,66465.0,66466.0,0.39601721
1773024000.0,66448.0,66526.0,66439.0,66526.0,2.71534703
1773024060.0,66526.0,66527.0,66476.0,66496.0,0.52543196
1773024120.0,66490.0,66512.0,66478.0,66508.0,1.6422583
1773024180.0,66517.0,66541.0,66517.0,66527.0,0.41614081
1773024240.0,66520.0,66567.0,66520.0,66567.0,0.39630568
1773024300.0,66567.0,66590.0,66561.0,66566.0,2.34686144
1773024360.0,66570.0,66570.0,66535.0,66552.0,0.62088805
1773024420.0,66553.0,66577.0,66553.0,66560.0,1.5077233
1773024480.0,66560.0,66574.0,66556.0,66568.0,0.53883991
1773024540.0,66569.0,66605.0,66569.0,66599.0,23.22350106
1773024600.0,66599.0,66700.0,66599.0,66637.0,8.82291783
1773024660.0,66640.0,66650.0,66601.0,66622.0,2.37528304
1773024720.0,66622.0,66661.0,66622.0,66623.0,1.05857292
1773024780.0,66609.0,66653.0,66601.0,66627.0,1.32906668
1773024840.0,66627.0,66656.0,66600.0,66600.0,2.53826236
1773024900.0,66600.0,66662.0,66600.0,66626.0,3.82445137
1773024960.0,66626.0,66630.0,66602.0,66630.0,1.77689936
1773025020.0,66630.0,66630.0,66556.0,66566.0,2.27153027
1773025080.0,66566.0,66578.0,66565.0,66572.0,1.09910004
1773025140.0,66589.0,66589.0,66543.0,66543.0,0.96596132
1773025200.0,66529.0,66603.0,66511.0,66603.0,2.88887266
1773025260.0,66600.0,66768.0,66582.0,66768.0,2.37498032
1773025320.0,66773.0,66883.0,66769.0,66780.0,9.46221956
1773025380.0,66780.0,66866.0,66775.0,66826.0,4.1769608
1773025440.0,66840.0,66924.0,66834.0,66863.0,18.10202558
1773025500.0,66858.0,66870.0,66779.0,66869.0,3.54871321
1773025560.0,66869.0,66869.0,66832.0,66832.0,0.53256947
1773025620.0,66833.0,66864.0,66820.0,66847.0,1.31871534
1773025680.0,66847.0,67146.0,66847.0,67075.0,24.00983982
1773025740.0,67088.0,67190.0,67080.0,67096.0,8.69678032
1773025800.0,67118.0,67349.0,67115.0,67313.0,17.71657695
1773025860.0,67310.0,67449.0,67256.0,67424.0,6.85516572
1773025920.0,67401.0,67440.0,67293.0,67412.0,3.46050544
1773025980.0,67406.0,67407.0,67279.0,67334.0,4.81901226
1773026040.0,67340.0,67429.0,67330.0,67429.0,2.85827777
1773026100.0,67455.0,67574.0,67372.0,67415.0,32.53474784
1773026160.0,67399.0,67467.0,67356.0,67403.0,5.51179097
1773026220.0,67421.0,67492.0,67381.0,67414.0,1.74573178
1773026280.0,67415.0,67493.0,67414.0,67466.0,3.73720477
1773026340.0,67462.0,67657.0,67462.0,67641.0,9.89050353
1773026400.0,67638.0,67661.0,67291.0,67296.0,8.83014142
1773026460.0,67297.0,67305.0,67247.0,67249.0,5.73727422
1773026520.0,67260.0,67262.0,67206.0,67206.0,0.90199062
1773026580.0,67199.0,67229.0,67107.0,67139.0,3.58410252
1773026640.0,67151.0,67157.0,67104.0,67137.0,1.48384128
1773026700.0,67136.0,67177.0,67108.0,67177.0,1.65957456
1773026760.0,67177.0,67225.0,67133.0,67169.0,4.2962786
1773026820.0,67156.0,67170.0,67142.0,67170.0,1.61903496
1773026880.0,67172.0,67212.0,67172.0,67197.0,1.37023933
1773026940.0,67194.0,67218.0,67194.0,67218.0,0.96824536
1773027000.0,67220.0,67255.0,67207.0,67216.0,2.19575705
1773027060.0,67227.0,67275.0,67160.0,67275.0,1.53717425
1773027120.0,67266.0,67319.0,67247.0,67295.0,1.33764187
1773027180.0,67305.0,67345.0,67280.0,67336.0,1.92942563
1773027240.0,67336.0,67371.0,67303.0,67303.0,1.84367133
1773027300.0,67304.0,67304.0,67214.0,67232.0,0.57348122
1773027360.0,67249.0,67269.0,67217.0,67258.0,1.16391743
1773027420.0,67228.0,67254.0,67220.0,67241.0,0.84570285
1773027480.0,67247.0,67284.0,67190.0,67190.0,1.02458821
1773027540.0,67169.0,67194.0,67112.0,67121.0,1.63937877
1773027600.0,67122.0,67122.0,67083.0,67088.0,0.99588152
1773027660.0,67093.0,67124.0,67092.0,67111.0,2.33972415
1773027720.0,67095.0,67122.0,67077.0,67103.0,1.48580243
1773027780.0,67100.0,67121.0,67091.0,67104.0,1.35845161
1773027840.0,67105.0,67105.0,67086.0,67086.0,0.02218092
1773027900.0,67097.0,67101.0,67086.0,67094.0,0.33744617
1773027960.0,67098.0,67144.0,67052.0,67061.0,2.37294908
1773028020.0,67061.0,67145.0,67052.0,67138.0,2.88102303
1773028080.0,67147.0,67147.0,67118.0,67118.0,0.37904645
1773028140.0,67119.0,67146.0,67112.0,67129.0,1.26988211
1773028200.0,67131.0,67131.0,67113.0,67113.0,0.05722936
1773028260.0,67114.0,67218.0,67114.0,67218.0,0.41756223
1773028320.0,67204.0,67240.0,67175.0,67232.0,1.25353729
1773028380.0,67232.0,67232.0,67068.0,67068.0,1.21390987
1773028440.0,67066.0,67086.0,67056.0,67081.0,2.06122564
1773028500.0,67076.0,67135.0,67074.0,67135.0,0.335446
1773028560.0,67146.0,67155.0,67146.0,67154.0,0.47050965
1773028620.0,67154.0,67200.0,67150.0,67200.0,10.13061846
1773028680.0,67203.0,67210.0,67200.0,67200.0,1.18669082
1773028740.0,67200.0,67214.0,67200.0,67214.0,0.5439589
1773028800.0,67215.0,67255.0,67215.0,67236.0,0.44966168
1773028860.0,67227.0,67239.0,67203.0,67239.0,3.13720453
1773028920.0,67252.0,67275.0,67252.0,67275.0,0.28173866
1773028980.0,67274.0,67274.0,67210.0,67237.0,1.57285409
1773029040.0,67236.0,67248.0,67223.0,67231.0,1.0219215
1773029100.0,67218.0,67221.0,67210.0,67221.0,1.11177831
1773029160.0,67225.0,67284.0,67225.0,67279.0,1.379137
1773029220.0,67282.0,67282.0,67217.0,67240.0,1.2274116
1773029280.0,67241.0,67241.0,67221.0,67221.0,1.48265753
1773029340.0,67221.0,67227.0,67197.0,67198.0,1.36966131
1773029400.0,67202.0,67205.0,67185.0,67205.0,4.23612042
1773029460.0,67227.0,67277.0,67221.0,67226.0,4.30125137
1773029520.0,67213.0,67220.0,67170.0,67206.0,20.84758327
1773029580.0,67205.0,67205.0,67193.0,67200.0,4.08610014
1773029640.0,67200.0,67200.0,67188.0,67188.0,0.6925851
1773029700.0,67188.0,67252.0,67181.0,67206.0,11.37618195
1773029760.0,67193.0,67196.0,67181.0,67192.0,1.84033477
1773029820.0,67195.0,67199.0,67175.0,67199.0,11.65690764
1773029880.0,67198.0,67198.0,67195.0,67198.0,0.49362718
1773029940.0,67200.0,67250.0,67200.0,67250.0,0.57686083
1773030000.0,67274.0,67329.0,67270.0,67329.0,1.32239173
1773030060.0,67342.0,67391.0,67328.0,67370.0,3.07119385
1773030120.0,67370.0,67370.0,67328.0,67341.0,1.21428601
1773030180.0,67340.0,67382.0,67340.0,67382.0,0.63418938
1773030240.0,67371.0,67371.0,67348.0,67356.0,1.03114707
1773030300.0,67368.0,67450.0,67368.0,67446.0,1.24838088
1773030360.0,67447.0,67553.0,67447.0,67553.0,2.09787022
1773030420.0,67548.0,67605.0,67542.0,67605.0,5.65883357
1773030480.0,67604.0,67604.0,67531.0,67555.0,7.42161629
1773030540.0,67586.0,67600.0,67584.0,67584.0,0.74102574
1773030600.0,67581.0,67581.0,67512.0,67517.0,2.52404015
1773030660.0,67517.0,67525.0,67490.0,67501.0,1.26142317
1773030720.0,67501.0,67547.0,67501.0,67526.0,2.88658824
1773030780.0,67514.0,67514.0,67492.0,67494.0,0.43131941
1773030840.0,67495.0,67539.0,67495.0,67518.0,0.70682255
1773030900.0,67517.0,67517.0,67497.0,67512.0,0.10198283
1773030960.0,67512.0,67548.0,67511.0,67520.0,0.87680296
1773031020.0,67529.0,67549.0,67525.0,67535.0,3.36879208
1773031080.0,67532.0,67549.0,67532.0,67533.0,0.067984
1773031140.0,67530.0,67530.0,67494.0,67507.0,0.23527804
1773031200.0,67514.0,67522.0,67429.0,67429.0,0.84433999
1773031260.0,67430.0,67439.0,67419.0,67420.0,0.29690082
1773031320.0,67418.0,67450.0,67418.0,67450.0,0.47417136
1773031380.0,67454.0,67458.0,67440.0,67453.0,0.96432791
1773031440.0,67488.0,67519.0,67488.0,67494.0,2.30719829
1773031500.0,67498.0,67507.0,67498.0,67507.0,0.7829885
1773031560.0,67517.0,67517.0,67474.0,67474.0,1.20839326
1773031620.0,67474.0,67474.0,67441.0,67453.0,0.58967514
1773031680.0,67453.0,67453.0,67431.0,67431.0,0.36905652
1773031740.0,67431.0,67453.0,67431.0,67452.0,0.39498215
1773031800.0,67453.0,67483.0,67453.0,67483.0,0.15788216
1773031860.0,67483.0,67483.0,67446.0,67446.0,0.48572644
1773031920.0,67446.0,67446.0,67380.0,67380.0,0.86953547
1773031980.0,67374.0,67407.0,67354.0,67391.0,0.9622711
1773032040.0,67383.0,67396.0,67374.0,67378.0,0.45573236
1773032100.0,67377.0,67377.0,67237.0,67252.0,1.63017512
1773032160.0,67228.0,67228.0,67176.0,67198.0,20.89704875
1773032220.0,67204.0,67211.0,67188.0,67197.0,3.58698089
1773032280.0,67197.0,67209.0,67175.0,67179.0,7.07474908
1773032340.0,67183.0,67183.0,67115.0,67150.0,29.60010124
1773032400.0,67150.0,67182.0,67126.0,67148.0,13.01901692
1773032460.0,67170.0,67170.0,67126.0,67145.0,3.00693095
1773032520.0,67155.0,67156.0,67141.0,67152.0,1.30989401
1773032580.0,67153.0,67217.0,67153.0,67172.0,3.80553355
1773032640.0,67184.0,67216.0,67184.0,67210.0,0.69390458
1773032700.0,67214.0,67261.0,67208.0,67208.0,1.7948999
1773032760.0,67208.0,67208.0,67179.0,67180.0,1.0291563
1773032820.0,67178.0,67178.0,67155.0,67158.0,0.07114158
1773032880.0,67156.0,67159.0,67142.0,67158.0,0.5425269
1773032940.0,67167.0,67226.0,67166.0,67208.0,3.26460428
1773033000.0,67214.0,67214.0,67159.0,67159.0,2.93748406
1773033060.0,67157.0,67170.0,67157.0,67161.0,0.24440991
1773033120.0,67157.0,67157.0,67128.0,67135.0,0.63204552
1773033180.0,67134.0,67179.0,67134.0,67162.0,1.98297108
1773033240.0,67161.0,67167.0,67157.0,67163.0,0.20871973
1773033300.0,67164.0,67167.0,67142.0,67150.0,1.41194755
1773033360.0,67166.0,67190.0,67154.0,67190.0,0.85800812
1773033420.0,67186.0,67186.0,67149.0,67173.0,1.05108212
1773033480.0,67183.0,67210.0,67183.0,67198.0,0.72501663
1773033540.0,67200.0,67203.0,67199.0,67199.0,0.06809396
1773033600.0,67199.0,67199.0,67147.0,67183.0,2.2626362
1773033660.0,67186.0,67366.0,67186.0,67344.0,2.41049734
1773033720.0,67341.0,67371.0,67283.0,67371.0,2.97208214
1773033780.0,67389.0,67405.0,67302.0,67302.0,2.56967838
1773033840.0,67292.0,67346.0,67292.0,67305.0,1.12471393
1773033900.0,67299.0,67337.0,67296.0,67336.0,0.7412653
1773033960.0,67308.0,67338.0,67292.0,67338.0,1.34686821
1773034020.0,67341.0,67356.0,67339.0,67352.0,0.63487095
1773034080.0,67345.0,67412.0,67345.0,67393.0,3.06287668
1773034140.0,67390.0,67412.0,67380.0,67380.0,1.63013194
1773034200.0,67382.0,67448.0,67358.0,67448.0,3.10087293
1773034260.0,67446.0,67555.0,67433.0,67555.0,2.01740349
1773034320.0,67554.0,67604.0,67554.0,67601.0,1.08235934
1773034380.0,67600.0,67621.0,67558.0,67589.0,2.54280263
1773034440.0,67609.0,67657.0,67590.0,67602.0,5.84935591
1773034500.0,67579.0,67579.0,67532.0,67537.0,2.00229199
1773034560.0,67538.0,67564.0,67538.0,67544.0,0.77746014
1773034620.0,67523.0,67560.0,67477.0,67537.0,2.66179882
1773034680.0,67571.0,67571.0,67518.0,67518.0,0.77306556
1773034740.0,67516.0,67575.0,67516.0,67570.0,2.42594519
1773034800.0,67577.0,67605.0,67554.0,67605.0,1.13966228
1773034860.0,67611.0,67702.0,67611.0,67702.0,5.33559847
1773034920.0,67689.0,67859.0,67684.0,67856.0,4.55956604
1773034980.0,67865.0,67944.0,67854.0,67901.0,28.11430212
1773035040.0,67874.0,67962.0,67862.0,67898.0,7.36335885
1773035100.0,67915.0,67951.0,67848.0,67887.0,4.64673659
1773035160.0,67891.0,67891.0,67854.0,67862.0,1.02922418
1773035220.0,67872.0,67879.0,67810.0,67810.0,5.51519464
1773035280.0,67814.0,67837.0,67803.0,67834.0,1.35187825
1773035340.0,67836.0,68027.0,67836.0,68027.0,5.79623706
1773035400.0,68026.0,68026.0,67985.0,68008.0,2.49468112
1773035460.0,68008.0,68045.0,67987.0,67989.0,4.60502347
1773035520.0,67988.0,67989.0,67906.0,67943.0,5.13842474
1773035580.0,67942.0,67942.0,67848.0,67857.0,3.5077198
1773035640.0,67862.0,67889.0,67829.0,67829.0,1.00796961
1773035700.0,67818.0,67859.0,67818.0,67843.0,0.38677581
1773035760.0,67834.0,67849.0,67833.0,67841.0,0.77399463
1773035820.0,67845.0,67861.0,67841.0,67847.0,0.85394571
1773035880.0,67842.0,67880.0,67814.0,67880.0,1.645151
1773035940.0,67887.0,67891.0,67865.0,67891.0,0.39284233
1773036000.0,67907.0,67930.0,67855.0,67855.0,2.1862433
1773036060.0,67842.0,67867.0,67832.0,67833.0,0.43752644
1773036120.0,67847.0,67847.0,67804.0,67804.0,1.12694787
1773036180.0,67805.0,67810.0,67773.0,67785.0,0.50013854
1773036240.0,67784.0,67784.0,67737.0,67744.0,3.86767221
1773036300.0,67760.0,67760.0,67700.0,67700.0,2.38553496
1773036360.0,67680.0,67691.0,67621.0,67654.0,4.04311269
1773036420.0,67657.0,67663.0,67623.0,67636.0,2.46968121
1773036480.0,67644.0,67644.0,67631.0,67631.0,0.40072747
1773036540.0,67631.0,67631.0,67624.0,67629.0,0.2268189
1773036600.0,67619.0,67701.0,67614.0,67701.0,2.05072018
1773036660.0,67701.0,67701.0,67608.0,67621.0,2.5943995
1773036720.0,67609.0,67627.0,67586.0,67624.0,0.86012352
1773036780.0,67624.0,67667.0,67624.0,67661.0,0.51571963
1773036840.0,67662.0,67662.0,67622.0,67622.0,1.06596903
1773036900.0,67621.0,67638.0,67587.0,67587.0,1.73306553
1773036960.0,67584.0,67626.0,67584.0,67626.0,1.06258656
1773037020.0,67623.0,67668.0,67599.0,67668.0,0.71398732
1773037080.0,67681.0,67724.0,67654.0,67656.0,0.67994392
1773037140.0,67657.0,67657.0,67579.0,67579.0,0.65656674
1773037200.0,67579.0,67598.0,67513.0,67514.0,2.61195262
1773037260.0,67523.0,67586.0,67523.0,67586.0,0.60625787
1773037320.0,67586.0,67598.0,67568.0,67568.0,0.85352302
1773037380.0,67568.0,67568.0,67553.0,67553.0,0.20198099
1773037440.0,67556.0,67563.0,67550.0,67563.0,1.26852282
1773037500.0,67566.0,67599.0,67566.0,67597.0,0.38623605
1773037560.0,67596.0,67596.0,67526.0,67526.0,1.17837575
1773037620.0,67526.0,67546.0,67526.0,67540.0,1.77667294
1773037680.0,67530.0,67530.0,67478.0,67490.0,2.35838245
1773037740.0,67479.0,67511.0,67479.0,67498.0,0.2107582
1773037800.0,67498.0,67515.0,67498.0,67505.0,1.04349625
1773037860.0,67503.0,67536.0,67503.0,67536.0,0.09221095
1773037920.0,67535.0,67544.0,67522.0,67528.0,1.74050593
1773037980.0,67495.0,67495.0,67457.0,67463.0,0.5216423
1773038040.0,67462.0,67470.0,67458.0,67459.0,0.07647975
1773038100.0,67459.0,67460.0,67420.0,67421.0,2.06111476
1773038160.0,67421.0,67422.0,67408.0,67422.0,2.67215863
1773038220.0,67422.0,67422.0,67377.0,67386.0,0.95589502
1773038280.0,67363.0,67377.0,67363.0,67377.0,0.48635616
1773038340.0,67386.0,67405.0,67386.0,67405.0,0.29671376
1773038400.0,67404.0,67404.0,67346.0,67351.0,1.45829369
1773038460.0,67355.0,67355.0,67277.0,67326.0,1.82832863
1773038520.0,67325.0,67344.0,67297.0,67344.0,1.02474675
1773038580.0,67344.0,67364.0,67344.0,67364.0,0.84940814
1773038640.0,67362.0,67368.0,67353.0,67353.0,0.732327
1773038700.0,67343.0,67343.0,67284.0,67305.0,1.12481589
1773038760.0,67321.0,67321.0,67288.0,67288.0,1.21009647
1773038820.0,67281.0,67310.0,67278.0,67278.0,9.91630007
1773038880.0,67279.0,67292.0,67271.0,67292.0,1.00774651
1773038940.0,67353.0,67353.0,67338.0,67348.0,0.11967401
1773039000.0,67348.0,67348.0,67309.0,67323.0,0.64734875
1773039060.0,67323.0,67354.0,67311.0,67354.0,0.90242045
